NEWS_URL,SENTIMENT,NEWS_DATE,NEWS,GEMINI_SUMMARY,ISSUE_TOPIC,NEW_TIER
https://radarpalembang.disway.id/read/654413/lampaui-target-kilang-pertamina-plaju-produksi-lebih-dari-751-juta-liter-bbm-gasoline-sepanjang-2024,positive,2025-02-02 09:41:36," palembang, radarpalembang.id - sepanjang tahun 2024, kilang pertamina plaju berhasil memproduksi lebih dari 751 juta liter bbm jenis gasoline. produksi itu melampaui target produksi yang ditetapkan sebanyak 668 juta liter atau tercapai 112 persen dari target. pencapaian ini menunjukkan komitmen kilang pertamina plaju dalam memastikan ketersediaan bahan bakar berkualitas bagi masyarakat, sekaligus mendukung ketahanan energi nasional. setiap bulannya, kilang pertamina plaju memproduksi rata-rata 62 juta liter bbm jenis gasoline, yang disalurkan ke pt pertamina patra niaga (subholding commercial & trading) untuk memenuhi kebutuhan masyarakat di sumatera bagian selatan. sepanjang tahun 2024, kilang pertamina plaju berhasil memproduksi lebih dari 751 juta liter bbm jenis gasoline. -kilang pertamina plaju - ","Kilang Pertamina Plaju berhasil melampaui target produksi BBM jenis gasoline tahun 2024, mencapai 112% dari target yang ditetapkan, dan memastikan ketersediaan bahan bakar berkualitas bagi masyarakat Sumatera bagian selatan. Pencapaian ini menunjukkan komitmen Pertamina dalam mendukung ketahanan energi nasional.",quality,1
https://www.viva.co.id/bisnis/1794164-pertamina-resmi-luncurkan-produk-baru-diesel-x-bbm-bersulfur-rendah,positive,2025-01-31 04:34:02,"viva – pertamina resmi meluncurkan bahan bakar bbm ramah lingkungan bernama diesel x. melalui subholding refining & petrochemical pt kilang pertamina internasional kpi) unit balongan, pertamina kembali melakukan inovasi bbm ultra low sulphur diesel.  keterangan foto: direktur utama pt pertamina (persero), simon aloysius mantiri, direktur utama kilang pertamina internasional, taufik aditiyawarman, direktur utama pertamina patra niaga, riva siahaan dan komisaris independen pertamina patra niaga prabunindya revta revolusi memegang produk diesel x di kilang pertamina internasional ru vi balongan, pada kamis (30/1). direktur utama pertamina simon aloysius mantiri mengatakan peluncuran diesel x ini memperkuat posisi pertamina sebagai bumn energi mengedepankan inovasi dan keberlanjutan, serta bagian dari dukungan swasembada energi sesuai asta cita pemerintahan presiden prabowo subianto dan wakil presiden gibran rakabuming raka. “peluncuran diesel x merupakan jawaban atas tantangan dalam mewujudkan ketahanan dan swasembada energi, dimana produk ini tidak hanya memberikan performa tinggi tetapi juga mengedepankan efisiensi bahan bakar dan emisi yang lebih rendah,” jelas simon.","Pertamina meluncurkan Diesel X, bahan bakar ramah lingkungan dengan tingkat sulfur rendah, sebagai inovasi terbaru dalam upaya mendukung swasembada energi dan mengurangi emisi. Peluncuran ini dipimpin oleh Direktur Utama Pertamina, Simon Aloysius Mantiri, yang menekankan komitmen perusahaan untuk inovasi dan keberlanjutan dalam industri energi.",quality,1
https://www.viva.co.id/bisnis/1794270-lebih-dari-5-000-siswa-kenali-energi-transisi-lewat-12-sekolah-energi-berdikari-pertamina,positive,2025-01-31 04:34:02,"viva – pt pertamina (persero) telah mengedukasi 5.512 siswa dan 551 guru di seluruh indonesia dalam 12 program sekolah energi berdikari (seb) pertamina di tahun kedua. hasilnya, program seb pertamina berhasil memproduksi energi hingga 57.816 kilowatt hour (kwh) dan mereduksi emisi karbon setara 45.840 kg karbon dioksida (co2) per tahun.  vice president corporate communication pertamina fadjar djoko santoso mengatakan program seb menjadi program unggulan tanggung jawab sosial lingkungan (tjsl) pertamina di area sekolah untuk mengedukasi pelajar di tingkat smp dan sma mengenai berbagai aspek energi, termasuk jenis-jenis energi, cara penggunaannya, serta bagaimana mengelola dan mengejar energi dengan bijak. “seb pertamina merupakan komitmen kami dalam membangun kompetensi generasi muda yang peduli terhadap keberlanjutan energi dan lingkungan. hal ini juga sejalan dengan program asta cita pemerintah prabowo, untuk memperkuat sumber daya manusia indonesia terutama di bidang sains dan teknologi,” ujar fadjar. fadjar menambahkan, pada tahun kedua ini, program seb ini telah dijalankan di 12 sekolah di berbagai wilayah di indonesia. setiap sekolah telah terpasang panel surya berkapasitas 3,3 kilowatt peak (kwp) dan baterai berkapasitas 5 kwp. salah satu program teranyar, yakni implementasi panel surya di slb negeri pembina aceh tamiang yang diresmikan pada sabtu, 25 januari 2025. program seb di slb negeri pembina aceh tamiang dijalankan pertamina melalui pt pertamina ep rantau field. selain di aceh, pertamina juga telah menjalankan program seb di smkn 1 mojosongo, boyolali (jawa tengah), sma 1 kp paseh ibun, kabupaten bandung (jawa barat) dan beberapa daerah lainnya. dari berbagai sekolah tersebut, sebanyak 9 sekolah telah mendapat penghargaan sekolah adiwiyata yang diadakan oleh kementerian lingkungan hidup republik indonesia. kepala sekolah smkn 1 mojosongo, agus margono menuturkan rasa terima kasih atas kepedulian pertamina melalui seb ini. “saat ini smkn 1 mojosongo telah memperoleh predikat sekolah adiwiyata mandiri yang merupakan predikat tertinggi. untuk itu kami berharap program seb yang kami jalankan dapat semakin menguatkan dan mempertahankan capaiannya tersebut,” ujarnya. pada seb, para siswa juga diberikan kegiatan berupa penanaman pohon, inovasi teknologi inovasi ramah lingkungan, hingga edukasi transisi energi dimana tim pertamina melakukan sosialisasi kepada siswa dengan topik seputar energi bersih dan gaya hidup peduli lingkungan. selain untuk meningkatkan kompetensi siswa secara umum, sebanyak 227 siswa telah terpilih menjadi green warrior atau duta pertamina untuk mendorong kegiatan ramah lingkungan di sekolah.","Pertamina telah mengedukasi ribuan siswa dan guru di 12 sekolah melalui program Sekolah Energi Berdikari (SEB), menghasilkan energi bersih dan mengurangi emisi karbon. Program ini bertujuan untuk membangun kesadaran dan kompetensi generasi muda dalam bidang energi dan lingkungan, sejalan dengan visi pemerintah untuk memperkuat sumber daya manusia di bidang sains dan teknologi.",quality,0
https://innews.id/dukung-kebijakan-pemerintah-kilang-pertamina-internasional-produksi-b40/,positive,2025-01-17 12:28:57,"jakarta – kilang pertamina internasional (kpi) sebagai subholding refining & petrochemical mendukung program pemerintah terkait penerapan bahan bakar minyak (bbm) jenis solar dengan campuran bahan bakar nabati biodiesel berbasis minyak sawit sebesar 40 persen atau b40 mulai 1 januari 2025. implementasi program mandatori b40 ini tertuang dalam keputusan menteri energi dan sumber daya mineral (esdm) no 341.k/ek.01/mem.e/2024 tentang pemanfaatan bahan bakar nabati jenis biodiesel sebagai campuran bahan bakar minyak jenis minyak solar dalam rangka pembiayaan oleh badan pengelola dana perkebunan kelapa sawit sebesar 40 persen. kpi mulai menjalankan mandatori pemerintah untuk program biodiesel 40% atau b40 sebagai bahan bakar nabati (bbn) guna mendukung swasembada energi. b40 merupakan campuran bahan bakar nabati berbasis cpo atau sawit, yaitu fatty acid methyl esters (fame). fame 40%, dan bahan bakar minyak (bbm) jenis solar 60%. langkah ini sejalan dengan agenda asta cita presiden ri prabowo subianto terkait ketahanan dan swasembada energi, serta target pemerintah mencapai net zero emission di tahun 2060. pemerintah bahkan menyiapkan rencana peningkatan lebih lanjut ke b50 pada 2026. b40 sementara ini diproduksi di kilang plaju sumatera selatan dan kilang kasim papua barat daya. kesiapan sarana dan fasilitas di 2 kilang ini mendukung dijalankannya mandatori produksi b40. produksi biosolar diimplementasikan sejak program implementasi biosolar b20 pada januari 2019 lalu, yang terus ditingkatkan komposisinya secara bertahap menjadi b30 pada 2019, meningkat lagi menjadi b35 pada 2023, hingga saat ini menjadi b40 pada awal 2025. produksi b40 dari kilang plaju ditargetkan sebesar 119.240 kl per bulan sementara untuk kilang kasim sebanyak 15.898 kl per bulan. hari ini kpi melaksanakan penyaluran perdana bbm biosolar b40 produksi dari kilang plaju di sumatera selatan sebanyak 5.000 kl dan kilang kasim di papua barat daya sebanyak 4.600 kl. direktur utama kilang pertamina internasional taufik aditiyawarman menyebut bahwa, kesiapan kilang dalam memproduksi b40 sebagai bentuk komitmen kpi untuk penyediaan energi yang lebih baik dari aspek lingkungan, aspek ekonomi, aspek sosial dan juga aspek keberlanjutan. “produksi biosolar b40 ini tentunya juga akan menjadi kontribusi kpi dalam pencapaian net zero emission di tahun 2060 atau lebih cepat, mendukung sustainable development goals dalam menjamin akses energi yang terjangkau serta pada penerapan esg,” ujar taufik. untuk itu taufik menyampaikan apresiasinya kepada seluruh stakeholder dan pekerja, atas dukungan yang telah diberikan untuk terealisasinya produk b40. sementara itu, vp corporate communication pt pertamina (persero) fadjar djoko santoso menambahkan, pertamina tengah menyiapkan proses peralihan b40 sebagai bahan bakar yang lebih ramah lingkungan untuk masyarakat. proses ini diawali dari kesiapan produksi b40 di kilang pertamina plaju dan kilang pertamina kasim, hingga nantinya sampai ke konsumen melalui jalur distribusi spbu pertamina patra niaga. “melalui distribusi b40 ini, pertamina group berkomitmen mendukung program pemerintah dalam mencapai swasembada energi, mendorong penggunaan energi terbarukan, serta menggerakkan perekonomian nasional,” jelas fadjar.","Kilang Pertamina Internasional mendukung program pemerintah dengan menerapkan BBM solar campuran biodiesel 40% (B40) mulai Januari 2025, sejalan dengan visi ketahanan energi dan target net zero emission pada 2060.",quality,0
https://www.newneraca.neraca.co.id/article/212897/sambut-implementasi-b40-kilang-pertamina-internasional-siap-produksi,positive,2025-01-15 09:59:08,"neraca jakarta – kilang pertamina internasional (kpi) sebagai subholding refining & petrochemical mendukung program pemerintah terkait penerapan bahan bakar minyak (bbm) jenis solar dengan campuran bahan bakar nabati biodiesel berbasis minyak sawit sebesar 40 persen atau b40 mulai 1 januari 2025. atas dasar itulah kpi siap memproduksi implementasi program mandatori b40 ini tertuang dalam keputusan menteri energi dan sumber daya mineral (esdm) no 341.k/ek.01/mem.e/2024 tentang pemanfaatan bahan bakar nabati jenis biodiesel sebagai campuran bahan bakar minyak jenis minyak solar dalam rangka pembiayaan oleh badan pengelola dana perkebunan kelapa sawit sebesar 40 persen. kpi mulai menjalankan mandatori pemerintah untuk program biodiesel 40 persen atau b40 sebagai bahan bakar nabati (bbn) guna mendukung swasembada energi. b40 merupakan campuran bahan bakar nabati berbasis cpo atau sawit, yaitu fatty acid methyl esters (fame). fame 40 persen, dan bahan bakar minyak (bbm) jenis solar 60 persen. langkah ini sejalan dengan agenda asta cita presiden ri prabowo subianto terkait ketahanan dan swasembada energi, serta target pemerintah mencapai net zero emission di tahun 2060. pemerintah bahkan menyiapkan rencana peningkatan lebih lanjut ke b50 pada 2026. b40 sementara ini diproduksi di kilang plaju sumatera selatan dan kilang kasim papua barat daya. kesiapan sarana dan fasilitas di 2 kilang ini mendukung dijalankannya mandatori produksi b40. produksi biosolar diimplementasikan sejak program implementasi biosolar b20 pada januari 2019 lalu, yang terus ditingkatkan komposisinya secara bertahap menjadi b30 pada 2019, meningkat lagi menjadi b35 pada 2023, hingga saat ini menjadi b40 pada awal 2025. produksi b40 dari kilang plaju ditargetkan sebesar 119.240 kl per bulan sementara untuk kilang kasim sebanyak 15.898 kilo liter (kl)/bulan. hari ini kpi melaksanakan penyaluran perdana bbm biosolar b40 produksi dari kilang plaju di sumatera selatan sebanyak 5.000 kl dan kilang kasim di papua barat daya sebanyak 4.600 kl. direktur utama kilang pertamina internasional taufik aditiyawarman menyebut bahwa, kesiapan kilang dalam memproduksi b40 sebagai bentuk komitmen kpi untuk penyediaan energi yang lebih baik dari aspek lingkungan, aspek ekonomi, aspek sosial dan juga aspek keberlanjutan. “produksi biosolar b40 ini tentunya juga akan menjadi kontribusi kpi dalam pencapaian net zero emission di tahun 2060 atau lebih cepat, mendukung sustainable development goals dalam menjamin akses energi yang terjangkau serta pada penerapan esg,” ujar taufik. untuk itu taufik menyampaikan apresiasinya kepada seluruh stakeholder dan pekerja, atas dukungan yang telah diberikan untuk terealisasinya produk b40. sementara itu, vp corporate communication pt pertamina (persero) fadjar djoko santoso menambahkan, pertamina tengah menyiapkan proses peralihan b40 sebagai bahan bakar yang lebih ramah lingkungan untuk masyarakat. proses ini diawali dari kesiapan produksi b40 di kilang pertamina plaju dan kilang pertamina kasim, hingga nantinya sampai ke konsumen melalui jalur distribusi spbu pertamina patra niaga. ""melalui distribusi b40 ini, pertamina group berkomitmen mendukung program pemerintah dalam mencapai swasembada energi, mendorong penggunaan energi terbarukan, serta menggerakkan perekonomian nasional,"" jelas fadjar. sebelumnya, direktur jenderal energi baru terbarukan dan konservasi energi (ebtke) kementerian energi dan sumber daya mineral (esdm), eniya listiani dewi mengungkapkan bahwa melalui program b40 ini, pemerintah akan terus meningkatkan adopsi biodiesel berbasis kelapa sawit di berbagai jenis kendaraan. setelah penggunaan b40 di industri mobil empat tahun lalu, ujicoba berikutnya pada tahun 2024 akan berfokus pada alat pertanian (alsintan) dan industri perkeretapaian. selanjutnya akan ada industri pertambangan dan alat berat, serta alat perkapalan dan pembangkit listrik, yang akan dimulai dalam waktu dekat di balikpapan, kalimantan timur. secara keseluruhan, diperkirakan diperlukan 16 juta kiloliter b40. eniya pun optimis penggunaan b40 ini bisa makin meningkatkan penghematan devisa negara dari pengurangan impor solar dibandingkan biodiesel sebelumnya, yakni b35. peningkatan pemakaian biodiesel juga akan makin menurunkan emisi karbon di indonesia. eniya menyebut, pada tahun 2023, penghematan devisa dari penggunaan b35 pada sektor otomotif dan non-otomotif mencapai rp 122 triliun. tahun ini diperkirakan angkanya juga sama. ""kalau tahun depan sudah beralih ke b40, penghematan bisa mencapai sekitar usd9 miliar (sekitar rp 144 triliun),"" ujar eniya. adapun penurunan karbon dioksida (c02) ditargetkan mencapai 42,5 juta ton dari estimasi pemakaian 16 juta kiloliter (kl) b40 pada 2025. ini lebih besar dari pemakaian b35 yang mencapai 12,23 juta kl pada tahun 2023 dan diperkirakan mencapai 13 juta kl hingga akhir tahun 2024. seperi diketahui, penerapan biodiesel hingga saat ini banyak dinilai sukses baik dari sisi lingkungan maupun dari sisi penghematan devisa. kementerian esdm mencatan pada 2023 biodiesel telah menghemat devisa lebih dari rp122 triliun dan penurunan gas rumah kaca sebesar rp132 juta ton co2.","Kilang Pertamina Internasional mendukung program pemerintah Indonesia untuk menerapkan BBM solar dengan campuran 40% biodiesel berbasis minyak sawit (B40) mulai Januari 2025, sebagai langkah menuju swasembada energi dan target net zero emission pada tahun 2060.",other,1
https://www.viva.co.id/bisnis/1813951-incar-pendapatan-di-atas-rp-3-triliun-pada-2025-pdc-genjot-lini-bisnis-rental-oilboom,positive,2025-04-11 15:59:48,"jakarta, viva – anak usaha pt pertamina drilling services indonesia (pertamina drilling), yakni pt patra drilling contractor (pdc) menargetkan pendapatan di atas rp 3 triliun pada tahun 2025 ini. direktur utama pdc, faried iskandar dozyn menegaskan, untuk mencapai target tersebut pihaknya akan menggenjot sejumlah lini bisnis andalan, salah satunya yakni rental oilboom yang dikelola oleh fungsi marine services. ""oilboom merupakan alat penghalang terapung yang digunakan untuk mengurung tumpahan minyak di permukaan air. oilboom sering disebut juga dengan istilah containment boom,"" kata faried dikutip dalam keterangan resmi, jumat, 11 april 2025. ia menjelaskan, fungsi peralatan ini untuk melindungi area sensitif dari bahaya tumpahan minyak, mengurangi penyebaran minyak, mengisolasi minyak agar tidak melebar, dan mencegah minyak mencemari area yang lebih luas. dari beragam peralatan dan metode, faried memastikan bahwa oilboom selalu menjadi salah satu rekomendasi peralatan untuk penanganan pertama tumpahan minyak di perairan. oilboom sendiri memiliki bermacam-macam jenis dan fungsinya, terutama dari aspek material, ukuran, struktur, lokasi peruntukan dan lain-lain.","PT Patra Drilling Contractor, anak usaha Pertamina Drilling Services Indonesia, menargetkan pendapatan lebih dari Rp 3 triliun pada tahun 2025 dengan fokus pada lini bisnis rental oilboom, alat penghalang tumpahan minyak yang vital dalam melindungi lingkungan dari dampak pencemaran minyak.",services_facility,0
https://stockbit.com/symbol/ELSA,positive,2025-03-13 10:03:05,"harga minyak mentah (crude oil) diproyeksikan naik di 2025! 🚀 siapa yang paling diuntungkan?setelah mengalami koreksi yang cukup dalam, harga minyak dunia diperkirakan akan melonjak hingga pada tahun 2025 kenaikan ini tentu menjadi angin segar bagi perusahaan yang bergerak di industri minyak dan gas siapa saja yang bakal kecipratan cuan?🔥 perusahaan hulu (eksplorasi & produksi minyak) – jackpot dari kenaikan harga!ketika harga minyak naik, perusahaan yang bergerak di eksplorasi dan produksi minyak akan menikmati peningkatan pendapatan dari penjualan minyak mentah.✅ medc – medco energi, raksasa migas indonesia, siap mengoptimalkan produksi.✅ enrg – energi mega persada, pemain kuat di sektor eksplorasi minyak dan gas.✅ indy – indika energy, semakin agresif di sektor energi terbarukan namun tetap memiliki bisnis migas yang kuat.⚙ perusahaan jasa migas – siap kebanjiran kontrak!semakin tinggi harga minyak, semakin besar investasi perusahaan migas dalam eksplorasi dan pengeboran ini peluang besar bagi penyedia jasa migas!✅ elsa – elnusa, andalan pertamina dalam layanan seismik dan pengeboran.✅ ruis – radiant utama interinsco, penyedia jasa inspeksi dan infrastruktur migas.🚢 perusahaan transportasi & logistik migas – siap angkut minyak lebih banyak!dengan meningkatnya permintaan dan produksi minyak, kebutuhan akan transportasi migas juga meningkat.✅ hits – humpuss intermoda, penyedia jasa angkutan minyak dengan armada tanker andalannya.✅ soci – soechi lines, salah satu pemain utama dalam pengangkutan minyak dan gas di indonesia.📈 dengan kenaikan harga minyak, perusahaan-perusahaan ini diperkirakan akan mengalami peningkatan pendapatan dan potensi pertumbuhan harga saham siap cuan dari sektor energi tahun ini? 🔥💰yuk join di komunitas wealthnest yang ada di bio saya dapatkan edukasi saham! bukan signal buy/sell ya free join!tag: $medc $indy $elsa","Harga minyak mentah diproyeksikan naik pada tahun 2025, menguntungkan perusahaan-perusahaan minyak dan gas, terutama eksplorasi, produksi, jasa, transportasi, dan logistik, yang akan mengalami peningkatan pendapatan dan pertumbuhan saham.",quality,0
https://wartakini.co.id/detail/50138/pertamina-hulu-energi-siapkan-strategi-tingkatkan-lifting-migas-di-indonesia,positive,2025-03-12 22:04:43,"langkah ini bertujuan untuk memastikan bahwa sumur-sumur yang telah lama beroperasi dapat berproduksi lebih maksimal sebagai perusahaan yang mengelola sebagian besar ladang migas di indonesia, phe menyadari pentingnya pengelolaan sumur yang efisien dan berkelanjutan agar dapat mempertahankan dan meningkatkan kontribusi mereka terhadap produksi migas nasional selain itu, phe juga akan melakukan kegiatan pengembangan sumur yang lebih intensif langkah ini mencakup pemboran sumur baru (development drilling), serta melakukan workover atau perbaikan pada sumur-sumur yang sudah ada untuk meningkatkan kapasitas produksi salah satu teknologi yang akan diterapkan adalah enhanced oil recovery (eor), yang memungkinkan produksi minyak lebih optimal dari sumur yang sudah lama beroperasi ""upaya peningkatan produksi melalui kegiatan pengembangan sumur yang kami kelola termasuk pemboran development, workover, dan juga teknologi enhanced oil recovery (eor) akan sangat penting eor ini bisa meningkatkan hasil produksi minyak dari sumur yang sudah ada,"" tambah chalid teknologi eor terbukti efektif untuk meningkatkan produksi minyak dari sumur yang sudah mengalami penurunan output seiring berjalannya waktu dengan menggunakan berbagai teknik seperti injeksi gas atau air, eor membantu memulihkan cadangan minyak yang sebelumnya sulit untuk diekstraksi phe memanfaatkan teknologi ini untuk mempertahankan dan meningkatkan produksi migas dari sumur-sumur yang sudah lama beroperasi langkah ketiga yang akan dilakukan phe untuk meningkatkan lifting migas adalah dengan melakukan eksplorasi baru guna menambah cadangan migas nasional chalid menekankan bahwa eksplorasi sangat penting untuk mendukung keberlanjutan produksi migas di masa depan tanpa penemuan cadangan baru, produksi migas akan terus mengalami penurunan seiring dengan penurunan kapasitas sumur yang sudah ada ""kami juga melakukan upaya peningkatan produksi melalui eksplorasi untuk meningkatkan cadangan hulu migas nasional ini sangat penting untuk menjaga ketersediaan energi nasional dalam jangka panjang,"" ungkap chalid eksplorasi migas, terutama di wilayah-wilayah yang belum sepenuhnya dieksplorasi, menjadi tantangan besar bagi perusahaan migas phe terus berkomitmen untuk melakukan pencarian sumber daya migas baru, baik di darat maupun di laut, untuk memastikan bahwa pasokan migas indonesia tetap terjaga dan mencukupi kebutuhan nasional sebagai bagian dari rencana jangka pendek, phe menargetkan peningkatan produksi migas yang signifikan untuk tahun 2025 chalid mengungkapkan bahwa perusahaan menargetkan produksi minyak mencapai 416 ribu barel per hari (bph), yang merupakan peningkatan dari tahun sebelumnya yang hanya mencapai 400 ribu bph peningkatan ini diharapkan dapat membantu memenuhi kebutuhan energi domestik serta mendukung kegiatan ekonomi yang bergantung pada pasokan energi ""untuk produksi minyak di tahun 2025, target kami adalah mencapai 416 ribu barel per hari (bph), yang lebih tinggi dari realisasi tahun 2024 yang sebesar 400 ribu bph ini merupakan langkah maju yang kami harapkan bisa tercapai,"" jelas chalid tidak hanya minyak, phe juga memiliki target untuk meningkatkan produksi gas pada tahun 2025, phe menargetkan produksi gas mencapai 2,5 miliar kaki kubik per hari (bcfd), meningkat dari tahun sebelumnya yang tercatat sebesar 2,4 bcfd peningkatan produksi gas ini diharapkan dapat memenuhi permintaan domestik yang terus meningkat, terutama untuk sektor industri dan pembangkit listrik ""untuk produksi gas, kami menargetkan 2,5 bcfd pada tahun 2025, sedikit lebih tinggi dari produksi tahun 2024 yang mencapai 2,4 bcfd ini juga menjadi tantangan bagi kami untuk dapat mencapainya, terutama dengan kondisi pasar yang dinamis,"" tambah chalid chalid menyadari bahwa pencapaian target tersebut tidak akan mudah banyak tantangan yang harus dihadapi, mulai dari fluktuasi harga minyak global, kendala teknis dalam eksplorasi dan pengembangan sumur, hingga tantangan dalam mematuhi peraturan pemerintah terkait lingkungan namun, dengan strategi yang telah direncanakan, phe optimistis dapat mencapai target produksi migas yang lebih tinggi pada tahun 2025 ""kami paham tantangannya besar, tetapi kami percaya dengan upaya dan strategi yang sudah disiapkan, target produksi migas untuk tahun 2025 dapat tercapai ini akan memberikan kontribusi besar bagi pemenuhan kebutuhan energi dalam negeri,"" tegas chalid dengan langkah-langkah strategis yang telah disiapkan, pt pertamina hulu energi berkomitmen untuk terus meningkatkan produksi migas indonesia melalui optimalisasi aset, pengembangan sumur, eksplorasi cadangan baru, dan penerapan teknologi eor, perusahaan berusaha memastikan ketersediaan dan keberlanjutan pasokan energi bagi masyarakat indonesia seiring dengan upaya peningkatan lifting migas, phe berharap dapat memberikan kontribusi signifikan dalam mendukung perekonomian nasional dan kebutuhan energi yang terus berkembang.","PT Pertamina Hulu Energi (PHE) mengambil langkah strategis untuk meningkatkan produksi minyak dan gas di Indonesia dengan fokus pada pengelolaan sumur yang efisien, pengembangan sumur baru, dan penerapan teknologi Enhanced Oil Recovery (EOR) untuk meningkatkan produksi dari sumur-sumur yang sudah ada, serta melakukan eksplorasi baru guna menambah cadangan migas nasional dan mencapai target produksi yang lebih tinggi pada tahun 2025.",services_facility,0
https://infomediakota.com/pertamina-drilling-rampungkan-5-sumur-job-tomori-lebih-cepat/,positive,2025-02-26 09:58:19,"angka ini tergolong sangat rendah dari target 0,91% dan menunjukkan tingkat efisiensi operasional yang tinggi” “npt yang rendah ini adalah hasil dari perencanaan yang matang, koordinasi yang baik, dan penerapan teknologi yang tepat kami juga sangat mengutamakan keselamatan kerja, sehingga seluruh kegiatan operasional berjalan dengan lancar tanpa insiden yang berarti,” sambung aziz keberhasilan pertamina drilling dalam menyelesaikan proyek ini lebih cepat dan efisien dari yang direncanakan, menunjukkan beberapa poin penting diantaranya perencanaan yang matang perencanaan yang detail dan komprehensif menjadi fondasi utama keberhasilan proyek ini termasuk pemilihan teknologi yang tepat, perhitungan risiko yang akurat, dan alokasi sumber daya yang efisien.","Pertamina Drilling berhasil menyelesaikan proyek dengan tingkat NPT (Non-Productive Time) rendah, hanya 0,65%, berkat perencanaan matang, koordinasi baik, dan teknologi tepat. Keberhasilan ini dicapai melalui perencanaan detail, pemilihan teknologi cermat, dan fokus pada keselamatan kerja, sehingga proyek selesai lebih cepat dan efisien dari target.",quality,0
https://indodaily.co/selama-tahun-2024-j-trust-bank-kembali-catat-kinerja-dan-pertumbuhan-positif/,positive,2025-02-19 12:26:12,"pertumbuhan kredit bank didukung oleh permodalan yang sehat dengan rasio car sebesar 13,9 persen dan kondisi likuditas yang sehat dengan lcr di level 121,84 persen serta pertumbuhan simpanan nasabah melalui instrumen tabungan, giro, dan deposito bank menjadi rp33,90 triliun atau tumbuh 5,9 persen dari periode yang sama tahun sebelumnya pada perkembangan pembiayaan hijau bank mencatat 8,7 persen dari total portfolio kredit atau sebesar rp 2,32 triliun merupakan pembiayaan kepada kegiatan usaha berwawasan lingkungan (kubl) di mana, sesuai dengan pedoman teknis bagi bank terkait implementasi pojk nomor 51/pojk.03/2017 tentang penerapan keuangan berkelanjutan bagi lembaga jasa keuangan (ljk), emiten, dan perusahaan publik tahun 2024 juga menjadi momentum j trust bank dalam meneguhkan komitmennya pada implementasi aspek keberlanjutan perusahaan melalui peluncuran dua program simpanan hijau yaitu tora green savings dan tora blue oceans savings, j trust bank tidak hanya memberikan ragam keuntungan menabung namun memfasilitasi nasabah untuk menebar kebaikan pada lingkungan melalui penanaman mangrove dan pengelolaan sampah limbah plastik direktur utama j trust bank, ritsuo fukadai menyampaikan keyakinannya pada kinerja perusahaan yang akan terus bertumbuh “kami menghaturkan terima kasih kepada seluruh pemangku kepentingan utama yaitu nasabah yang selalu setia bersama j trust bank meskipun tahun 2025 ini masih akan diliputi oleh tantangan dan ketidakpastian, j trust bank optimis dengan kinerja perusahaan yang akan terus membaik,” ujarnya untuk mencapai pertumbuhan yang lebih berkualitas, j trust bank menetapkan tiga fokus utama di tahun 2025 yaitu pertumbuhan kredit dan simpanan, profitabilitas dan efisiensi serta kualitas kredit, likuiditas, dan permodalan *** digital branch pertama di palembang, buka tabungan bank cimb niaga cuma 5 menit komitmen indosat jadi perusahaan teknologi berbasis artificial intelligence sepanjang 2024, kilang pertamina plaju produksi biji plastik polytam berkualitas tinggi pertamina drilling berhasil lakukan operasi fracturing di blok rokan banyak promo spesial dan hadiah menarik, bisa test drive mobil listrik wuling di palembang icon salurkan bantuan penerangan jalan, wom finance ingin bangun harapan baru masyarakat ogan ilir kesempatan dapat durian runtuh, beli mobil daihatsu bisa dapat daihatsu lagi kolaborasi dengan umkm craveat, influencer palembang aquina kampanyekan hidup sehat sekarang untuk masa depan, gerakan sosial cimb niaga peduli lingkungan, kesehatan hingga pelayanan terbaik komisaris pertamina pastikan kilang plaju terus pasok ketahanan energi nasional i gede sumarjaya puji terobosan erick thohir tentang klasterisasi dan holdingisasi bumn gandeng airasia, im3 permudah komunikasi bagi traveler mancanegara kuasa hukum sebut akuisisi pt sbs di bukit asam beri keuntungan besar tuw sumsel dan inkubator bisnis adakan pelatihan membuat buket snack","Pertumbuhan kredit bank didorong oleh permodalan yang kuat dan likuiditas sehat, serta fokus pada pembiayaan hijau. J Trust Bank meluncurkan program simpanan hijau dan berkomitmen pada keberlanjutan, sementara Cimb Niaga membuka digital branch pertama di Palembang, dan berbagai perusahaan lainnya meluncurkan inisiatif dan promosi untuk mendukung pertumbuhan dan keberlanjutan.",other,0
